w_semantic,w_keywords,w_references,w_citations,run,spearman,kendall,ws,top5_overlap,top10_overlap,top20_overlap
0.08219682916029292,0.5272517827092505,0.2306407001278181,0.1599106880026384,0,0.7856753956394439,0.5871322414947695,0.7375594027885127,0.2,0.4,0.45
0.07037527205491467,0.07036341516702593,0.024826368968115412,0.8344349438099441,1,0.49593622485350514,0.3479106475230466,0.6707400863955222,0.2,0.4,0.45
0.16196167822975657,0.21697225381556048,0.0036652771640306166,0.6174007907906524,2,0.6503201176044928,0.4679430249296957,0.7129976263249613,0.2,0.5,0.65
0.7356382667929998,0.09828977112265071,0.08263810012252165,0.08343386196182791,3,0.8216296485039838,0.6303582873061928,0.7759178469346533,0.6,0.6,0.7
0.17989795783050352,0.36893100380853605,0.2804629012155211,0.17070813714543925,4,0.8936929088544967,0.7160908816775616,0.8114070127305429,0.6,0.7,0.75
0.4985102216039646,0.07913752448848342,0.18200371461787174,0.24034853928968042,5,0.9207405369579361,0.7585412195147357,0.8541971634150843,0.8,0.8,0.75
0.19696197863740605,0.4974505900050203,0.07204466586156737,0.23354276549600633,6,0.8316251953607956,0.6422862026783436,0.774612463200574,0.4,0.7,0.7
0.4341302370059204,0.023007015871214526,0.45242808900381737,0.09043465811904772,7,0.9161092906012117,0.748153477946529,0.8396133540647921,0.8,0.6,0.5
0.008341350600344216,0.3687648363297955,0.417989389901647,0.2049044231682131,8,0.7509680341470858,0.5490326136001238,0.7165799162915354,0.0,0.2,0.35
0.16521294270623432,0.04674018739979339,0.5242381228890093,0.2638087470049631,9,0.7884345284180069,0.5932592102768829,0.7606992556920261,0.2,0.5,0.6
0.04005773604677384,0.21037944265854674,0.010770228172708993,0.7387925931219703,10,0.5369824067005627,0.37349776852871613,0.6767730400507068,0.0,0.3,0.4
0.12010156951316248,0.4356574996208367,0.1498158812794001,0.2944250495866007,11,0.8042807474422677,0.6080763567994982,0.7558444249004498,0.4,0.6,0.55
0.13229696199958527,0.03417489571372565,0.5840165243893681,0.24951161789732104,12,0.7544111270828757,0.5580825399663645,0.7418760333000818,0.2,0.5,0.6
0.32932393662290493,0.2644073427975417,0.10695968859383338,0.2993090319857201,13,0.926846605008461,0.7680858002413673,0.8535824627639295,0.8,0.8,0.8
0.12344116673380819,0.29061214001467295,0.06165961409793982,0.524287079153579,14,0.700382871054664,0.5098874662619246,0.723799495445095,0.2,0.6,0.65
0.16325568925856923,0.10501343690842102,0.585361468964391,0.14636940486861852,15,0.8088656068907818,0.6142033255816115,0.7636082545638474,0.4,0.5,0.65
0.11433259130378384,0.27123668565487036,0.05265845754241639,0.5617722654989293,16,0.6723608076927978,0.4854695282899061,0.7147102042016025,0.2,0.6,0.65
0.012674687213590207,0.7090459266224788,0.24203657718395596,0.036242808979975075,17,0.6907930193032749,0.49557621624425446,0.6915196109929196,0.0,0.1,0.3
0.0013096422886920934,0.39967351818516017,0.2902175712682061,0.3087992682579417,18,0.7280346287152435,0.5280098032835148,0.7092649286020482,0.0,0.2,0.35
0.696123006778684,0.03630131799363806,0.20946370602664377,0.058111969201034216,19,0.8489592920901041,0.6615439962999219,0.7939097405629911,0.8,0.7,0.65
0.5793547642649329,0.2844437190362849,0.11706923557693866,0.019132281121843467,20,0.923125416213237,0.7636788795760674,0.8425007243846974,0.4,0.8,0.7
0.12060229394649903,0.12734518086139343,0.4234570546128816,0.328595470579226,21,0.7823675156063092,0.5846027589700439,0.7536058682504985,0.4,0.6,0.55
0.5198540157517059,0.15223773840160768,0.0303425328398762,0.29756571300681034,22,0.8781133370059414,0.6989803376658618,0.8244896365843586,0.4,0.7,0.7
0.3244267718154773,0.18686557222132874,0.33429235633783894,0.15441529962535497,23,0.9709198921500216,0.856786320775081,0.9064691014188677,0.8,0.8,0.85
0.514592039500328,0.38806942778040576,0.01791263834459357,0.07942589437467268,24,0.909820381995772,0.7404188824931456,0.8289966094578047,0.2,0.5,0.65
0.01498180833609185,0.4746567763627639,0.17705710487784962,0.3333043104232947,25,0.7154645379559441,0.5178581467509491,0.7093483076348894,0.0,0.3,0.35
0.5171003660327778,0.062266365704316054,0.11471832903826486,0.3059149392246414,26,0.8746009879932126,0.693471686834237,0.8195132106615803,0.6,0.7,0.7
0.30285330122441945,0.0933770733767031,0.3988308844349349,0.20493874096394255,27,0.9166303467044996,0.754471563186066,0.8490588779295071,0.6,0.7,0.75
0.3606852053321525,0.2242793748822094,0.13632855475603625,0.278706865029602,28,0.9473525229063972,0.804577801464743,0.875953483943654,0.8,0.8,0.8
0.3363309711486774,0.042661025258821546,0.4608758928122177,0.1601321107802833,29,0.9021667677309151,0.7319760319328389,0.8386946632927179,0.6,0.6,0.65
0.3734709766727416,0.5133273383152318,0.08676903070102941,0.0264326543109973,30,0.8990311255308185,0.7260963903309211,0.8272989043456804,0.4,0.7,0.65
0.05760218303301645,0.12404090915568801,0.37939443452611366,0.43896247328518195,31,0.7023201518941469,0.5060426528243416,0.7173758346474188,0.0,0.4,0.45
0.004610084188499318,0.47239764656723204,0.3570182638922956,0.165974005351973,32,0.7444668455142863,0.5429618555407821,0.7119825620358347,0.0,0.2,0.35
0.03366127889617501,0.10859435359359572,0.7548247421373326,0.10291962537289658,33,0.6918233162426525,0.49555373195514574,0.702413589221299,0.2,0.2,0.4
0.12261768609471327,0.2035244579698434,0.07576711279349292,0.5980907431419505,34,0.6560233668198915,0.4722150398603436,0.7109637012457617,0.2,0.6,0.65
0.7107515984789031,0.06281563358475095,0.14891939742701635,0.07751337050932951,35,0.8401752190026095,0.65225798489804,0.7898741032277716,0.6,0.6,0.7
0.16663785401592193,0.018681589156961914,0.46747720122892056,0.3472033555981955,36,0.764821195247098,0.5694595902553529,0.7540339253943841,0.2,0.5,0.55
0.017372662296192797,0.1073650913188449,0.7852416408604241,0.09002060552453807,37,0.6760058035238979,0.48113006049193224,0.694979717616087,0.2,0.2,0.35
0.029258188165636616,0.1256586960146789,0.7932801994285618,0.05180291639112275,38,0.6856751474906333,0.4892244045710544,0.6973259298549161,0.2,0.1,0.35
0.27046356376062436,0.34776721966356805,0.06580765550867544,0.31596156106713214,39,0.8813684854169769,0.70239794961038,0.8115800868155455,0.4,0.7,0.75
0.141946552936767,0.3097295454418154,0.31076168840098695,0.23756221322043053,40,0.8603152865983456,0.6712572091948684,0.7855713724596569,0.4,0.6,0.6
0.03798054894764655,0.7239144916041121,0.15525095516630472,0.0828540042819365,41,0.6916477509596636,0.4969027893016661,0.6937271964477576,0.0,0.3,0.3
0.019976018500289225,0.42887910075728114,0.5431184636904927,0.008026417051937075,42,0.747260916517331,0.5448730201150194,0.7155185053344846,0.0,0.1,0.3
0.32587232223293294,0.11662251164898597,0.47049868354507224,0.08700648257300882,43,0.9270652861471663,0.7700644176829304,0.8543038084710503,0.6,0.6,0.7
0.25685725486473876,0.10695899313592638,0.603821130228213,0.03236262177112191,44,0.8556430674892629,0.6681881037315346,0.7919878391872393,0.4,0.6,0.6
0.07987828042892284,0.02306433542963882,0.4952394610211106,0.4018179231203278,45,0.6939766275403715,0.5005002755590537,0.7223465719725131,0.2,0.4,0.5
0.07675582573694521,0.2775518880232077,0.43725556691403694,0.20843671932581015,46,0.8010627367565288,0.6021292623302543,0.7486997074443749,0.2,0.5,0.55
0.22158581676737366,0.08133859340230393,0.028709157858484838,0.6683664319718374,47,0.6289087385377848,0.45124844026650623,0.7128551678623504,0.4,0.5,0.65
0.5554399107987011,0.24142928062795158,0.09969676866522209,0.10343403990812529,48,0.9320787944660168,0.7798675677343118,0.8575397798256588,0.6,0.7,0.75
0.17822105612659664,0.31309606420159597,0.3002967411435061,0.20838613852830118,49,0.8922346116155357,0.7137075470320424,0.8106759355396094,0.4,0.7,0.75
0.28698016774270335,0.024552632893707554,0.04924794769361491,0.6392192516699742,50,0.6542531916448788,0.4727546627989517,0.7265720644163862,0.4,0.5,0.65
0.4361743156393905,0.0043218282191188045,0.0500478318505189,0.5094560242909719,51,0.7489858045345408,0.5560701960911383,0.7622330454929815,0.4,0.6,0.65
0.0023564730532635273,0.08141336511685547,0.36950710272427467,0.5467230591056063,52,0.6130198548374619,0.43029308281722334,0.6915709279337267,0.0,0.3,0.45
0.37352398815515475,0.08987363945224427,0.4407570107303694,0.09584536166223169,53,0.9378717156377124,0.7876808581995756,0.868017181905594,0.6,0.6,0.7
